stopId,stopName,routes
102015,BOSTON RD/EASTCHESTER RD,102015
202632,LUTEN AV/EYLANDT ST,"202632,202632"
300865,AV D/E 46 ST,300865
403504,E 67 ST/2 AV,403504
203561,MILL RD/TYSENS LA,203561
501930,JAMAICA AV/213 ST,501930
307389,SHORE PKY/R&S STRAUSS,307389
400108,5 AV/E 108 ST,"400108,400108,400108,400108"
401669,PEARL ST/PECK SLIP,401669
501174,154 ST/CRYDERS LA,501174
101316,E 149 ST/WALES AV,"101316,101316"
301168,50 ST/6 AV,301168
550474,WOODHAVEN BLVD/FURMANVILLE AV,"550474,550474"
501273,UTOPIA PY/16 AV,"501273,501273"
303021,LAFAYETTE AV/VANDERBILT AV,303021
552521,UNION TPKE/CHEVY CHASE ST,"552521,552521,552521,552521,552521,552521,552521,552521"
405248,BROADWAY/W 97 ST,405248
503771,FARMERS BL/114 RD,503771
303388,NEW YORK AV/TILDEN AV,303388
402331,YORK AV/E 66 ST,402331
104229,HARDING AV/PENNYFIELD AV,"104229,104229"
302254,GREENPOINT AV/MANHATTAN AV,302254
301535,SUTTER AV/VAN SINDEREN AV,301535
305367,5 AV/30 ST,305367
306182,CLARKSON AV/E 96 ST,306182
305264,GRAHAM AV/AINSLIE ST,305264
200972,HYLAN BL/BEDELL AV,"200972,200972,200972,200972,200972"
200898,POST AV/DRIPROCK ST,200898
307089,UTICA AV/FLATBUSH AV,307089
903267,10 AV/W 34 ST,903267
403038,WEST END AV/W 66 ST,403038
402218,E 57 ST/SUTTON PL,"402218,402218"
504470,ARCHER AV/PARSONS BL,"504470,504470"
504346,MYRTLE AV/FREEDOM DR,504346
550787,BEACH CHANNEL DR/BEACH 69 ST,550787
550898,71 AV/QUEENS BLVD,550898
301966,PENNSYLVANIA AV/BELMONT AV,"301966,301966"
100645,E 180 ST/DALY AV,"100645,100645,100645"
504335,MYRTLE AV/73 PL,504335
502393,UNION TP/HOLLIS HILLS TER,502393
804184,JACKSON AV/45 AV,804184
501573,PARSONS BL/45 AV,501573
302711,CHURCH AV/TROY AV,302711
306304,UTICA AV/EMPIRE BL,"306304,306304,306304"
305409,ATLANTIC AV/BOND ST,"305409,305409"
504394,FLUSHING AV/61 ST,504394
400327,5 AV/W 26 ST,"400327,400327,400327,400327,400327,400327,400327"
200487,NELSON AV/BELDEN ST,200487
203511,CLOVE RD/TARGEE ST,203511
501732,FRANCIS LEWIS BL/33 AV,"501732,501732"
308059,VANDERBILT AV/PLAZA ST E,308059
200278,CASTLETON AV/WOODSTOCK AV,200278
552999,74 ST - ROOSEVELT AV TERMINAL/Q49 STOP,552999
553068,92 ST/32 AV,553068
300356,EMMONS AV/E 28 ST,300356
303702,UTICA AV/AV N,"303702,303702"
501166,150 ST/15 DR,"501166,501166"
306500,BEDFORD AV/PRESIDENT ST,306500
402379,E 59 ST/LEXINGTON AV,"402379,402379,402379,402379"
102839,LINCOLN AV/BRUCKNER Bl,102839
405416,W 125 ST/ST NICHOLAS AV,405416
505213,KISSENA BLVD/SANFORD AV,505213
104557,WEBSTER AV/FORDHAM RD,104557
403510,W 66 ST/CENTRAL PK W,"403510,403510"
501956,JAMAICA AV/222 ST,501956
104323,E 163 St/INTERVALE AV,"104323,104323"
150034,BRONX RIVER PKWY/BRONX ZOO ENTRANCE,150034
101973,BOSTON RD/STEENWICK AV,101973
904041,E 42 ST / PARK AV,904041
405069,AMSTERDAM AV/W 175 ST,405069
103489,SEDGWICK AV/W 231 ST,103489
307194,60 ST/19 AV,307194
203173,FR CAPODANNO BL/HEMPSTEAD AV,"203173,203173"
404239,LEXINGTON AV/E 34 ST,"404239,404239"
308153,AV N/E 48 ST,308153
103315,WHITE PLAINS RD/LACOMBE AV,103315
550226,135 ST /109 AV,550226
403432,3 AV/E 72 ST,"403432,403432,403432,403432"
503921,32 AV/CORPORAL KENNEDY ST,"503921,503921"
403119,BROADWAY/CATHEDRAL PKY,403119
502459,14 AV/124 ST,502459
401711,1 AV/E 77 ST,401711
101703,ALLERTON AV/LACONIA AV,"101703,101703"
551458,142 ST/LINDEN BLVD,551458
904009,165 ST / 165 ST TERM,904009
350234,FOUNTAIN AV /LINDEN BLVD,350234
306055,COURT ST/AMITY ST,306055
306524,14 AV/39 ST,"306524,306524"
500410,LINDEN BL/FRANCIS LEWIS BL,"500410,500410"
500451,MERRICK BLVD/LINDEN BLVD,"500451,500451,500451,500451"
551550,80 ST/GRAND AV,551550
404334,LENOX AV/W 125 ST,"404334,404334"
401305,FRED DOUGLASS BL/W 155 ST,401305
303371,NOSTRAND AV/AV P,"303371,303371"
101692,BEDFORD PK BL/BAINBRIDGE AV,"101692,101692"
550523,30 AV/21 ST,"550523,550523"
201561,FOREST AV/MARIANNE ST,201561
503874,82 ST/ASTORIA BLVD,503874
306381,GLENWOOD RD/E 58 ST,306381
550547,BROADWAY/57 ST,550547
500433,MERRICK BL/LIBERTY AV,"500433,500433,500433,500433"
501336,188 ST/75 AV,"501336,501336,501336,501336,501336,501336,501336"
300640,BEDFORD AV/AV I,"300640,300640"
201369,ROCKLAND AV/MEISNER AV,"201369,201369"
200990,HYLAN BL/LIPSETT AV,"200990,200990"
802153,ASCH LOOP/ADLER PL,802153
902122,SOUNDVIEW AV/SOUNDVIEW FERRY,902122
103945,AMENDOLA PL/WILKINSON AV,"103945,103945,103945"
553163,LINDEN PL/35 AV,"553163,553163,553163"
102450,W TREMONT AV/DAVIDSON AV,102450
301037,DUMONT AV/MILFORD ST,301037
201129,HYLAN BL/CHAMPLAIN AV,201129
104522,E 167 ST/WEBSTER AV,104522
100700,HENRY HUDSON PKY W/W 239 ST,"100700,100700,100700,100700,100700"
103989,THROGS NECK EP/MEAGHER AV,103989
308335,5 AV/21 ST,308335
203649,ARTHUR KILL RD/OPP ASPEN KNOLLS,"203649,203649,203649,203649,203649"
805014,ST GEORGE FERRY/RAMP A,"805014,805014,805014,805014,805014"
450330,MADISON AV/E 51 ST,450330
300497,CROPSEY AV/24 AV,"300497,300497"
551416,FOREST AV/STEPHEN ST,551416
505018,20 AV/124 ST,505018
300962,AV L/E 28 ST,300962
100076,RIVERDALE AV/W 238 ST,100076
200576,VICTORY BL/SILVER LAKE GOLF COURSE,"200576,200576,200576"
201692,MANOR RD/SCHMIDTS LA,201692
400107,5 AV/E 109 ST,"400107,400107"
902137,KENNELLWORTH PL/SPENCER DR,902137
903013,VESEY ST/WEST ST,"903013,903013,903013"
501083,NORTHERN BL/149 ST,"501083,501083,501083"
202985,SOUTH AV/FOREST AV,"202985,202985"
201090,HYLAN BL/VAUGHN ST,"201090,201090"
501506,UTOPIA PY/73 AV,"501506,501506"
101721,DREISER LOOP/DEBS PL,"101721,101721,101721,101721,101721"
101693,BEDFORD PK BL/MARION AV,"101693,101693"
307501,86 ST/FT HAMILTON PKY,"307501,307501,307501,307501"
402611,BROADWAY/ISHAM ST,"402611,402611"
902198,WHITE PLAINS RD/E 236 ST,902198
401548,E 10 ST/AV B,401548
103947,W FORDHAM RD/CEDAR AV,"103947,103947"
300814,18 AV/50 ST,300814
308747,3 AV/21 ST,308747
306115,DWIGHT ST/VAN DYKE ST,"306115,306115"
301723,MARINE AV/4 AV,"301723,301723,301723"
200756,JERSEY ST/CRESCENT AV,"200756,200756"
200240,LINCOLN AV/S RAILROAD AV,"200240,200240"
300791,CROPSEY AV/16 AV,"300791,300791,300791"
300246,AV U/E 57 ST,"300246,300246"
503661,ATLANTIC AV/121 ST,503661
404990,SPRING ST/GREENWICH ST,"404990,404990,404990"
100087,HEATH AV/SUMMIT PL,"100087,100087"
102310,E 169 ST/PROSPECT AV,102310
101328,SOUTHERN BL/FREEMAN ST,101328
405053,MURRAY ST/NORTH END AV,405053
551171,NEWPORT AV/BEACH 119 ST,551171
404824,FRED DOUGLASS BL/W 147 ST,404824
306114,DWIGHT ST/DIKEMAN ST,"306114,306114"
400847,RIVERSIDE DR/W 84 ST,400847
202931,MARSH AV/RICHMOND HILL RD,"202931,202931,202931"
501476,HORACE HARDING EXP/248 ST,501476
400405,ST NICHOLAS AV/W 144 ST,400405
103008,W KINGSBRIDGE RD/UNIVERSITY AV,"103008,103008,103008"
300703,RIVERDALE AV/E 98 ST,300703
101965,BOSTON RD/WILSON AV,101965
502836,SPRINGFIELD BL/130 AV,502836
405067,STATE ST/WHITEHALL ST,"405067,405067"
202672,VICTORY BL/SPARK PL,"202672,202672"
551520,127 ST/95 AV,551520
202125,RICHMOND RD/LINCOLN AV,"202125,202125"
553292,POPPENHUSEN AV/119 ST,553292
553306,VERNON BLVD/34 AV,553306
307111,AV M/CONEY ISLAND AV,307111
103916,IRWIN AV/JOHNSON AV,"103916,103916,103916,103916,103916"
101751,BAYCHESTER AV/DONIZETTI PL,"101751,101751"
300050,13 AV/BAY RIDGE PY,300050
450146,MAIN ST/POST OFFICE,450146
400118,5 AV/E 87 ST,"400118,400118,400118,400118,400118,400118"
450069,MAIN ST/546 MAIN ST,450069
500893,NORTHERN BL/MORGAN ST,500893
302765,CHURCH AV/CONEY ISLAND AV,302765
203016,HYLAN BL/NAUGHTON AV,203016
400176,E 9 ST/BROADWAY,400176
303791,WASHINGTON AV/EMPIRE BL,"303791,303791"
401345,CENTRAL PK W/W 68 ST,"401345,401345"
306796,GOLD ST/YORK ST,"306796,306796"
102647,DEWEY AV/BALCOM AV,102647
308048,KENT AV/HOOPER ST,308048
552053,STEINWAY ST/25 AV,552053
403855,3 AV/E 23 ST,"403855,403855,403855"
302483,HALSEY ST/WYCKOFF AV,302483
308444,ROEBLING ST/GRAND ST,308444
401444,AMSTERDAM AV/W 125 ST,"401444,401444"
300475,KINGS HWY/E 8 ST,300475
306763,KENT AV/WILLIAMSBURG ST E,306763
403772,3 AV/E 20 ST,"403772,403772,403772"
103507,SOUTHERN BL/HUNTS POINT AV,103507
405087,MANHATTAN AV/W 111 ST,"405087,405087"
551420,60 LN/ST FELIX AV,551420
905018,HYLAN BL / NARROWS RD S,905018
300769,KINGS HY/GLENWOOD RD,300769
307941,SHORE RD/71 ST,307941
805165,ELTINGVILLE/TRANSIT CENTER,"805165,805165"
504981,ARCHER AV/158 ST,"504981,504981,504981,504981,504981,504981"
552148,40 AV/VERNON BLVD,552148
503417,JAMAICA AV/127 ST,503417
200430,PORT RICHMOND AV/BLACKFORD AV,200430
101337,SOUTHERN BL/E 180 ST,101337
102583,E TREMONT AV/LATTING ST,102583
304990,WILSON AV/GATES AV,304990
203598,ANNADALE RD/DORVAL AV,203598
551187,135 AV/129 ST,"551187,551187"
552484,ROCKAWAY TPKE/BUENA VISTA AV,552484
303154,BROADWAY/WILLOUGHBY AV,"303154,303154"
551073,DRY HARBOR RD/64 RD,551073
304983,WILSON AV/DECATUR ST,304983
501658,SPRINGFIELD BL/KINGSBURY AV,"501658,501658"
404287,ESSEX ST/ E BROADWAY,404287
552097,31 ST/38 AV,552097
303300,FLATBUSH AV/PARK PL,"303300,303300,303300"
150017,BOSTON RD/HONE AV,150017
308123,CONEY ISLAND AV/AV Z,308123
501338,188 ST/69 AV,"501338,501338,501338,501338,501338,501338,501338"
550060,ROCKAWAY BLVD/N CONDUIT AV,550060
500579,MERRICK BL/230 ST,500579
401718,1 AV/E 93 ST,401718
302033,PENNSYLVANIA AV/BLAKE AV,"302033,302033"
101448,E TREMONT AV/MORRIS PK AV,"101448,101448"
305287,BOX ST/MANHATTAN AV,305287
553189,23 AV/85 ST,553189
202704,FOREST HILL RD/DOROTHY ST,"202704,202704"
302736,CHURCH AV/E 98 ST,302736
552265,PENINSULA BLVD/CHURCH AV,552265
300828,FOSTER AV/E 22 ST,"300828,300828"
104326,UNIVERSITY AV/W 176 ST,"104326,104326"
401772,2 AV/E 39 ST,401772
350204,EMMONS AV / E 19 ST,350204
300472,KINGS HWY/E 16 ST,"300472,300472,300472"
301625,FT HAMILTON PY/68 ST,301625
306193,RALPH AV/CLARENDON RD,306193
501159,150 ST/25 DR,"501159,501159"
303988,BEDFORD AV/BEVERLEY RD,303988
551691,QUEENS BL/HOOVER AV,"551691,551691,551691,551691,551691,551691"
551947,55 AV/58 ST,551947
202089,ARTHUR KILL RD/VETERANS RD W,"202089,202089"
550424,CROSS BAY BLVD/149 AV,"550424,550424"
303330,AV N/E 56 ST,303330
100461,HENRY HUDSON PKY E/W 252 ST,"100461,100461,100461,100461,100461"
300019,OCEAN PY/WEST AV,"300019,300019,300019"
551311,57 AV/JUNCTION BLVD,"551311,551311,551311,551311"
306953,PARK AV/NAVY ST,306953
308620,VAN BRUNT ST/KING ST,308620
501040,BELL BL/14 AV,501040
802110,E 163 ST/INTERVALE AV,802110
502557,108 ST/38 AV,502557
100152,UNIVERSITY AV/W TREMONT AV,"100152,100152"
553044,109 AV/ROCKAWAY BLVD,553044
500221,FARMERS BLVD/KEESEVILLE AV,"500221,500221"
403897,W 14 ST/8 AV,"403897,403897,403897,403897"
101811,SOUNDVIEW AV/PATTERSON AV,101811
300073,BAY RIDGE AV/COLONIAL RD,"300073,300073,300073,300073"
553049,27 AV/2 ST,"553049,553049,553049"
504986,29 AV / 163 ST,504986
502302,UNION TPKE/MAIN ST,502302
300755,LENOX RD/ROCKAWAY PY,300755
200466,RICHMOND AV/KATAN AV,"200466,200466,200466,200466,200466,200466,200466"
304628,JAMAICA AV/RICHMOND ST,304628
501805,UTOPIA PY/56 AV,501805
450090,MADISON AV/E 35 ST,450090
302306,BROADWAY/WYTHE AV,"302306,302306"
504177,SUMMERFIELD ST/MYRTLE AV,504177
200550,VICTORY BL/FOREST AV,"200550,200550,200550,200550,200550"
552274,PENINSULA BLVD/LAFAYETTE DR,552274
300055,BAY RIDGE AV/11 AV,300055
552260,PENINSULA BLVD/ROCKAWAY TPKE,552260
500289,227 ST/113 DR,500289
102093,EASTCHESTER RD/MACE AV,"102093,102093"
985008,S BROADWAY/VARK ST,985008
308074,LINCOLN RD/FLATBUSH AV,"308074,308074"
502339,UNION TPK/COMMONWEALTH BL,502339
400249,EDGECOMBE AV/W 158 ST,400249
100618,BROADWAY/W 238 ST,100618
501392,HORACE HARDING EXPWY/172 ST,"501392,501392"
300065,BAY RIDGE AV/RIDGE BL,"300065,300065"
504324,METROPOLITAN AV/FRESH POND RD,"504324,504324"
902208,3 AV/E 150 ST,902208
303917,OCEAN AV/AV T,303917
202051,VICTORY BL/CANNON AV,"202051,202051,202051"
551398,61 ST/FLUSHING AV,551398
501957,JAMAICA AV/SPRINGFIELD BL,501957
502653,73 AV/FRANCIS LEWIS BL,502653
302461,PUTNAM AV/BEDFORD AV,302461
101330,SOUTHERN BL/E 172 ST,101330
203026,HAROLD ST/WASHINGTON AV,"203026,203026"
550607,ASTORIA BLVD/CRESCENT ST,550607
500070,HILLSIDE AV/214 ST,"500070,500070"
553239,AQUEDUCT RACETRACK / RESORTS CASINO,553239
101058,3 AV/E 166 ST,101058
403640,3 AV/E 50 ST,"403640,403640,403640,403640,403640,403640,403640,403640,403640,403640"
200746,CLYDE PL/ARNOLD ST,200746
503073,SPRINGFIELD BL/141 AV,"503073,503073"
304436,MYRTLE AV/BEDFORD AV,304436
303440,NOSTRAND AV/AV U,"303440,303440"
551287,ELIOT AV/69 ST,"551287,551287,551287,551287"
200137,BAY ST/SEA GATE RD,200137
550992,PARSONS BLVD/77 AV,"550992,550992"
403826,FRED DOUGLASS BL/W 145 ST,403826
308216,5 AV/3 ST,308216
450124,5TH AVE / W 48TH ST,450124
502758,FRANCIS LEWIS BL/48 AV,502758
103229,E TREMONT AV/MILES AV,"103229,103229,103229"
250065,HUGUENOT AV/AMBOY RD,"250065,250065"
450032,E 57 ST/MADISON AV,"450032,450032,450032,450032,450032,450032,450032,450032"
200020,RICHMOND TER/NICHOLAS AV,200020
550752,ROCKAWAY BEACH BLVD/BEACH 137 ST,550752
504299,METROPOLITAN AV/BREVOORT ST,504299
305380,5 AV/5 ST,305380
307679,GATES AV/THROOP AV,307679
503389,JAMAICA AV/104 ST,"503389,503389"
404240,BROADWAY/CORTLANDT ST,"404240,404240,404240"
553040,21 ST/BROADWAY,"553040,553040"
551483,164 AV/89 ST,"551483,551483,551483,551483"
550941,102 ST/ASTORIA BLVD,550941
300208,AV U/NOSTRAND AV,300208
901010,WILLIAMSBURG BR PLZ/LANE 4,"901010,901010"
403671,E 125 ST/LEXINGTON AV,"403671,403671"
503018,BROADWAY/QUEENS BL,"503018,503018"
501961,JAMAICA AV/214 PL,501961
503530,GRAND AV/72 ST,"503530,503530"
307547,GREENE AV/FULTON ST,307547
200021,RICHMOND TER/SHARPE AV,200021
901518,HEGEMAN AV/WATKINS ST,901518
503298,QUEENS BLVD/41 ST,"503298,503298,503298"
201546,FOREST AV/HART BL,"201546,201546,201546"
503540,FRESH POND RD/60 AV,"503540,503540"
103122,WHITE PLAINS RD/E 222 ST,"103122,103122"
300035,86 ST/BAY PY,300035
201435,DECKER AV/HAGAMAN PL,201435
403910,W 165 ST/AMSTERDAM AV,403910
350084,E 105 ST / AVENUE M,"350084,350084"
402377,E 59 ST/MADISON AV,"402377,402377,402377,402377"
505239,DOUGLASTON PKWY/DOUGLASTON PLAZA,505239
400265,EDGECOMBE AV/W 160 ST,400265
103330,WHITE PLAINS RD/ALLERTON AV,"103330,103330"
501047,BELL BL/18 AV,"501047,501047,501047"
502012,174 ST/110 AV,502012
203528,BLOOMINGDALE RD/OPP KRAMER AV,"203528,203528"
401786,2 AV/E 3 ST,401786
304531,JAMAICA AV/WARWICK ST,304531
503975,168 ST/HILLSIDE AV,503975
100098,GRAND CONCOURSE/BEDFORD PK BL,"100098,100098,100098"
501304,BAYSIDE AV/154 ST,501304
307394,AV I/OCEAN PY,307394
450445,QUEENSBORO BRIDGE EXIT/E 61 ST,450445
551305,ELIOT AV/85 ST,"551305,551305,551305,551305"
501408,188 ST/GRAND CENTRAL PY,501408
503863,108 ST/WALDRON ST,"503863,503863"
303591,UTICA AV/AV O,303591
503639,61 ST/75 AV,503639
301548,SUTTER AV/MILFORD ST,301548
308864,PENNSYLVANIA AV/VANDALIA AV,308864
303034,LAFAYETTE AV/MALCOLM X BL,303034
307499,60 ST/15 AV,307499
551994,JUNCTION BLVD/CORONA AV,551994
502305,UNION TPKE/PARSONS BL,502305
100467,RIVERDALE AV/W 263 ST,"100467,100467,100467"
500637,BEDELL ST/127 AV,"500637,500637,500637"
203938,RICHMOND TER/MORNINGSTAR RD,203938
904234,LAURELTON PKWY/129 AV,904234
305607,BERGEN ST/FLATBUSH AV,305607
300971,AV L/FLATBUSH AV,300971
305028,MONTROSE AV/GRAHAM AV,305028
250062,AMBOY RD/BEDELL ST,250062
200652,CLOVE RD/MILFORD DR,"200652,200652"
203526,BLOOMINGDALE RD/VETERANS RD E,203526
404220,BROADWAY/VESEY ST,"404220,404220,404220,404220"
501942,JERICHO TPKE/PENNSYLVANIA BL,501942
401401,10 AV/W 27 ST,401401
300702,LENOX RD/ROCKAWAY PY,300702
300308,STILLWELL AV/23 AV,300308
305394,ATLANTIC AV/HOYT ST,305394
200748,PROSPECT AV/PENDELTON PL,200748
203097,FR CAPODANNO BL/CROMWELL AV,"203097,203097,203097"
202230,ARTHUR KILL RD/BROOKFIELD AV,202230
305627,7 AV/15 ST,"305627,305627"
305040,WILSON AV/SUYDAM ST,305040
400677,CATHEDRAL PKY/AMSTERDAM AV,"400677,400677"
400838,RIVERSIDE DR/W 106 ST,400838
403987,11 AV/W 57 ST,403987
400103,5 AV/W 116 ST,400103
400512,5 AV/W 59 ST,"400512,400512,400512,400512"
302294,BROADWAY/ROEBLING ST,"302294,302294,302294"
306216,VANDALIA AV/VAN SICLEN AV,"306216,306216"
350088,E 66 ST / BASSETT AV,"350088,350088"
305306,GRAHAM AV/GRAND ST,305306
501038,BELL BL/18 AV,501038
306549,MC DONALD AV/AV C,"306549,306549"
300007,ORIENTAL BL/BEAUMONT ST,"300007,300007"
551832,JEWEL AV/KISSENA BLVD,"551832,551832,551832"
300982,AV M/E 18 ST,300982
200401,RICHMOND AV/MORANI ST,"200401,200401,200401,200401,200401,200401,200401,200401,200401"
553151,ROCKAWAY BLVD/140 ST,553151
300705,SARATOGA AV/LIVONIA AV,300705
405319,MADISON ST/CATHERINE ST,405319
501255,UTOPIA PY/17 AV,"501255,501255"
550635,ASTORIA BLVD/96 ST,"550635,550635"
104286,WEBSTER AV/CLAREMONT PKY,104286
402351,YORK AV/E 72 ST,402351
102229,BAINBRIDGE AV/E MOSHOLU PY N,"102229,102229,102229"
404931,W HOUSTON ST/MERCER ST,"404931,404931,404931"
502471,14 AV/143 ST,502471
984012,CROSS BX SVC RD/COMMONWEALTH AV,"984012,984012"
902030,SOUTHERN BL/BOTANICAL GARDENS,902030
101209,PROSPECT AV/E 156 ST,101209
305706,CONEY ISLAND AV/KINGS HY,305706
300912,18 AV/CROPSEY AV,300912
552061,STEINWAY ST/21 AV,552061
300306,STILLWELL AV/BAY PY,300306
501037,BELL BL/23 AV,501037
551551,80 ST/GRAND AV,551551
504464,LIBERTY AV/180 ST,504464
400616,BROADWAY/W 151 ST,"400616,400616"
150053,EARHART LN/ERSKINE PL,150053
300453,KINGS HWY/E 29 ST,"300453,300453"
802186,UNIVERSITY AV/ W 175 ST,"802186,802186"
100861,CITY ISLAND AV/PILOT ST,"100861,100861"
150113,RIVERDALE AV/JOHNSON AV,"150113,150113,150113"
303041,DE KALB AV/KNICKERBOCKER AV,303041
501534,46 AV/156 ST,"501534,501534"
553042,164 ST/PIDGEON MEADOW ROAD,553042
803083,6 AV/W 31 ST,803083
405071,W 70 ST/WEST END AV,405071
100330,BRUCKNER BL/E TREMONT AV,"100330,100330"
302379,FULTON ST/BEDFORD AV,302379
201964,VICTORY BL/MARTIN AV,"201964,201964,201964"
550717,CROSS BAY BLVD/WILDLIFE REFUGE,550717
203891,McCLEAN AV/CONGER ST,203891
550094,ROCKAWAY BLVD/143 ST,550094
300481,KINGS HWY/W 4 ST,300481
303930,OCEAN AV/GLENWOOD RD,"303930,303930,303930,303930"
306591,56 ST/FT HAMILTON PKY,306591
401853,W 42 ST/10 AV,401853
802106,BATHGATE AV/E 172 ST,802106
503041,FRANCIS LEWIS BL/32 AV,503041
503305,ROOSEVELT AV/58 ST,503305
553424,QUEENS BLVD/REEDER ST,553424
450109,MADISON AV/E 60 ST,"450109,450109"
202581,RICHMOND RD/BARTON AV,"202581,202581"
552994,57 AV/92 ST,"552994,552994,552994,552994,552994"
802025,BAY PLAZA BL/IFO JC PENNY,802025
300530,AV J/E 18 ST,"300530,300530"
300260,AV U/E 27 ST,300260
308566,AV U/E 15 ST,308566
101554,CASTLE HILL AV/GLEASON AV,101554
203343,NARROWS RD S/HYLAN BL,"203343,203343,203343,203343,203343"
500312,SPRINGFIELD BL/111 RD,"500312,500312"
400115,5 AV/E 94 ST,"400115,400115,400115,400115,400115"
305834,VANDERBILT AV/DE KALB AV,305834
901695,UNION AV/BROADWAY,901695
350045,AVENUE K /SCHENECTADY AV,350045
308114,FLATLANDS AV/E 103 ST,"308114,308114"
502633,73 AV/BELL BL,"502633,502633,502633,502633"
501877,UTOPIA PY/56 AV,501877
400648,FT WASHINGTON AV/W 172 ST,400648
300445,KINGS HWY/CONEY ISLAND AV,"300445,300445,300445"
553100,DITMARS BLVD/CRESCENT ST,553100
400094,5 AV/W 135 ST,400094
306203,RALPH AV/AV N,306203
303783,BROOKLYN AV/UNION ST,303783
552671,31 RD/138 ST,"552671,552671"
203557,MERRYMOUNT ST/TRAVIS AV,"203557,203557"
200159,MIDLAND AV/CLAWSON ST,200159
503628,48 ST/50 AV,"503628,503628"
551065,80 ST/COOPER AV,"551065,551065,551065"
550490,84 ST/155 AV,"550490,550490,550490"
404079,E 106 ST/LEXINGTON AV,404079
400851,RIVERSIDE DR/W 76 ST,400851
101872,E GUN HILL RD/PEARSALL AV,"101872,101872"
502803,FRANCIS LEWIS BL/113 AV,502803
201663,RICHMOND RD/BUEL AV,"201663,201663,201663"
402003,E 116 ST/LEXINGTON AV,"402003,402003"
502182,MAIN ST/MAPLE AV,"502182,502182"
305344,5 AV/80 ST,305344
203872,ARMSTRONG AV/EAST BRANDIS AV,"203872,203872"
901081,PATCHEN AV/LAFAYETTE AV,901081
400029,MADISON AV/E 69 ST,"400029,400029,400029,400029,400029"
301594,PITKIN AV/STRAUSS ST,"301594,301594"
401821,W 34 ST/BROADWAY,"401821,401821,401821,401821"
202801,BAY ST/VIRGINIA AV,202801
503971,SPRINGFIELD BL/143 AV,"503971,503971"
504039,174 ST/64 AV BAY 1,504039
300737,SARATOGA AV/BAINBRIDGE ST,300737
302857,MERMAID AV/W 19 ST,302857
304429,MYRTLE AV/LEWIS AV,304429
401920,E 86 ST/2 AV,401920
501056,BELL BLVD/38 AV,"501056,501056"
203204,TARGEE ST/NAPLES ST,"203204,203204"
301602,SHORE RD/4 AV,"301602,301602"
104035,W FARMS RD/E 167 ST,104035
503552,PARSONS BL/17 AV,"503552,503552"
504068,165 ST TERM/165 ST TERM BAY 8,504068
804006,HORACE HARDING EXPY/FRANCIS LEWIS BLVD,804006
500244,FARMERS BLVD/177 PL,500244
303241,FLATBUSH AV/CATON AV,303241
551714,164 ST/84 AV,551714
306945,4 AV/97 ST,"306945,306945"
202887,ARDEN AV/CORRELL AV,202887
404820,W 34 ST/7 AV,"404820,404820"
805073,HYLAN BL/CORNELIA AV,805073
550071,ROCKAWAY BLVD/97 ST,"550071,550071"
501079,NORTHERN BL/157 ST,"501079,501079"
552275,MILL RD /PENINSULA BLVD,552275
308155,MC DONALD AV /20 ST,"308155,308155"
104372,ZEREGA AV/CASTLE HILL AV,"104372,104372"
307189,60 ST/21 AV,307189
300914,CROPSEY AV/16 AV,"300914,300914,300914"
552335,GUY R BREWER BLVD/119 AV,"552335,552335"
202153,BROAD ST/TOMPKINS AV,202153
502986,HORACE HARDING EXP/99 ST,502986
100492,WILLIAMSBRIDGE RD/EASTCHESTER RD,"100492,100492,100492"
306371,W 37 ST/BAY VIEW AV,"306371,306371"
301654,CATON AV/E 8 ST,301654
202650,RICHMOND AV/FOREST ST,"202650,202650,202650"
202248,ARTHUR KILL RD /BROADWAY STAGES S.I.,"202248,202248"
503880,ROOSEVELT AV/126 ST,503880
201062,TOMPKINS AV/BROAD ST,"201062,201062"
551603,31 AV/77 ST,551603
200894,CARY AV/CAROLINE ST,200894
551695,QUEENS BLVD/70 AV,"551695,551695,551695,551695"
403238,W 42 ST/9 AV,403238
501933,JAMAICA AV/216 ST,501933
307737,NOSTRAND AV/CHURCH AV,"307737,307737,307737"
102115,MORRIS AV/E 158 ST,102115
100162,UNIVERSITY AV/W 192 ST,100162
202569,ST GEORGE FERRY/RAMP D S44 & S94,"202569,202569"
301059,E 98 ST/RIVERDALE AV,301059
300522,BAY PY/MC DONALD AV,300522
306461,BROADWAY/BEDFORD AV,"306461,306461"
102330,EDWARD L GRANT HY/JESUP AV,"102330,102330"
101975,PEARTREE AV/GIVAN AV,101975
301605,SHORE RD/97 ST,"301605,301605,301605"
302514,PUTNAM AV/CLASSON AV,302514
402108,MADISON ST/JEFFERSON ST,402108
550923,43 AV/108 ST,550923
300358,EMMONS AV/DOOLEY ST,300358
302784,39 ST/2 AV,302784
304995,WILSON AV/DE KALB AV,304995
552982,COHANCY ST /99 PL,552982
501875,UTOPIA PY/PECK AV,501875
550162,101 AV/WOODHAVEN BLVD,550162
402444,E 60 ST/PARK AV,402444
302311,RODNEY ST/S 5 ST,"302311,302311"
301281,AV I/OCEAN PY,301281
501398,188 ST/64 AV,"501398,501398,501398,501398,501398,501398,501398,501398,501398"
552041,STEINWAY ST/35 AV,552041
301665,CATON AV/PARADE PL,301665
308016,HALSEY ST/BUSHWICK AV,308016
103495,W FARMS RD/WESTCHESTER AV,103495
